,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
5933,Pravegaya,7.1,657.0,"['Action', 'Crime']",Donald Jayantha,"['Hemal Ranasinghe', 'Udari Perera', 'Jackson Anthony', 'Donald Jayantha', 'Mahesh Rathsara Maddumaarachchi']",Mahesh Rathsara Maddumaarachchi,2015
5936,The Fourth Angel,5.3,3.1,"['Action', 'Drama', 'Thriller']",John Irvin,"['Allan Scott', 'Jeremy Irons', 'Forest Whitaker', 'Jason Priestley', 'John Irvin']",Robin Hunter,2001
5937,Krampus: The Christmas Devil,1.6,1.8,"['Action', 'Horror', 'Thriller']",Jason Hull,"['Jay Dobyns', 'Paul Ferm', 'Andrew Ferrick', 'Jason Hull', 'Jason Hull']",Jason Hull,2013
5938,Hostel,5.2,640.0,"['Action', 'Crime', 'Drama']",Manish Gupta,"['Virag Mishra', 'Vatsal Sheth', 'Tulip Joshi', 'Mukesh Tiwari', 'Manish Gupta']",Manish Gupta,2011
5939,The Job,4.2,1000.0,"['Action', 'Crime', 'Drama']",Kenny Golde,"['Daryl Hannah', 'Brad Renfro', 'Dominique Swain', 'Kenny Golde', 'Kenny Golde']",Kenny Golde,2003
5940,Agent Vinod,5.1,7.5,"['Action', 'Adventure', 'Thriller']",Sriram Raghavan,"['Sriram Raghavan', 'Kareena Kapoor', 'Saif Ali Khan', 'Gulshan Grover', 'Sriram Raghavan']",Arijit Biswas,2012
5942,Hollow Point,4.1,748.0,"['Action', 'Thriller']",Daniel Zirilli,"['Evan Law', 'Daniel Zirilli', 'Luke Goss', 'Dilan Jay', 'JuJu Chan Szeto']",Chad Law,2019
5943,Noose for a Gunman,5.6,267.0,"['Action', 'Western']",Edward L. Cahn,"['Steve Fisher', 'Jim Davis', 'Lyn Thomas', 'Ted de Corsia', 'Edward L. Cahn']",Robert E. Kent,1960
5944,Stalin,6.0,1.4,"['Action', 'Drama']",A.R. Murugadoss,"['Gopalakrishna Paruchuri', 'Paruchuri Venkateswara Rao', 'Chiranjeevi', 'Trisha Krishnan', 'Prakash Raj']",A.R. Murugadoss,2006
5945,Shylock,5.1,2.5,"['Action', 'Drama', 'Thriller']",Ajai Vasudev,"['Bibin Mohan', 'Mammootty', 'Meena', 'V. Jayaprakash', 'Ajai Vasudev']",Aneesh Hameed,2020
5946,Loaded,4.5,2.9,"['Action', 'Crime', 'Drama']",Alan Pao,"['Corey Large', 'S.A. Lucerne', 'Jesse Metcalfe', 'Corey Large', 'Monica Keena']",Kyle Kramer,2008
5947,Kick 2,5.0,992.0,"['Action', 'Comedy', 'Romance']",Surender Reddy,"['Vakkantham Vamsi', 'Surender Reddy', 'Prasad Rishi', 'Ravi Teja', 'Rakul Preet Singh']",Gogu,2015
5948,Pact of Vengeance,6.0,21.0,"['Action', 'Thriller']",Len Kabasinski,"['Len Kabasinski', 'Bill Smith', 'Jon Mikl Thor', 'Len Kabasinski', 'Len Kabasinski']",Len Kabasinski,2022
5949,Counterpunch,4.7,769.0,"['Action', 'Biography', 'Drama']",Kenneth Castillo,"['Alvaro Orlando', 'Alvaro Orlando', 'Danny Trejo', 'Steven Bauer', 'Kenneth Castillo']",Kenneth Castillo,2019
5950,Droid Gunner,4.0,863.0,"['Action', 'Sci-Fi']",Fred Olen Ray,"['Marc Singer', 'Matthias Hues', 'Rochelle Swanson', 'Fred Olen Ray', 'William C. Martell']",William C. Martell,1995
5951,Ang dalubhasa,7.7,21.0,"['Action', 'Drama']",Fernando Poe Jr.,"['Pablo S. Gomez', 'Manny R. Buising', 'Fernando Poe Jr.', 'Nanette Medved', 'Maritoni Fernandez']",Fernando Poe Jr.,2000
5953,Point of Impact,3.4,715.0,"['Action', 'Crime', 'Drama']",Bob Misiorowski,"['Les Weldon', 'George Edward Fernandez', 'Michael Paré', 'Barbara Carrera', 'Michael Ironside']",David Zito,1993
5954,Cemetery High,2.9,371.0,"['Action', 'Comedy', 'Crime']",Gorman Bechard,"['Carmine Capobianco', 'Debi Thibeault', 'Karen Nielsen', 'Lisa Schmidt', 'Gorman Bechard']",Gorman Bechard,1988
5955,Annamalai,7.7,2000.0,"['Action', 'Drama']",Suresh Krishna,"['Shanmuga Sundaram', 'Rajinikanth', 'Sarath Babu', 'Kushboo', 'Suresh Krishna']",Suresh Krishna,1992
5957,Rejsen til Saturn,5.7,2.9,"['Animation', 'Action', 'Adventure']",Thorbjørn Christoffersen,"['Nikolaj Arcel', 'Claus Deleuran', 'Rasmus Heisterberg', 'Casper Christensen', 'Frank Hvam']",Craig Frank,2008
5958,Rajadhi Raja,4.5,819.0,"['Action', 'Comedy']",Ajai Vasudev,"['Udaykrishnan', 'Joy Badlani', 'Rahul Dev', 'Joju George', 'Ajai Vasudev']",Siby K. Thomas,2014
5959,Egregor,6.0,26.0,"['Action', 'Mystery', 'Thriller']",Stanislav Kapralov,"['Lyubomyr Levytsky', 'Omri Rose', 'Valeriia Karaman', 'Daniel Olbrychski', 'Omri Rose']",Serhii Kastornykh,2021
5961,Live Spectacle Naruto: Song of the Akatsuki,7.8,41.0,"['Action', 'Fantasy', 'Musical']",Akiko Kodama,"['Akiko Kodama', 'Kôdai Matsuoka', 'Ryuji Sato', 'Yui Ito', 'Akiko Kodama']",Masashi Kishimoto,2017
5962,The Black Knight Returns,1.5,407.0,"['Action', 'Adventure', 'Sci-Fi']",Juan Avilez,"['Ted Chalmers', 'Carlos Perez', 'Adam Salandra', 'Win De Lugo', 'Cheryl Texiera']",Juan Avilez,2009
5964,Moscow Zero,2.9,1.8,"['Action', 'Horror', 'Thriller']",María Lidón,"['Vincent Gallo', 'Oksana Akinshina', 'Val Kilmer', 'María Lidón', 'Adela Ibañez']",Adela Ibañez,2006
5965,"3: Alif, Lam, Mim",7.1,351.0,"['Action', 'Drama', 'Thriller']",Anggy Umbara,"['Bounty Umbara', 'Fajar Umbara', 'Cornelio Sunny', 'Abimana Aryasatya', 'Agus Kuncoro']",Anggy Umbara,2015
5967,The Great Gambler,6.4,669.0,"['Action', 'Crime', 'Romance']",Shakti Samanta,"['Vrajendra Gaur', 'C.J. Pavri', 'Amitabh Bachchan', 'Zeenat Aman', 'Neetu Singh']",Ranjan Bose,1979
5968,Thunder,5.2,521.0,"['Action', 'Crime', 'Drama']",Fabrizio De Angelis,"['Dardano Sacchetti', 'Bo Svenson', 'Mark Gregory', 'Raimund Harmstorf', 'Fabrizio De Angelis']",Fabrizio De Angelis,1983
5969,Kimetsu no Yaiba: Kyoudai no Kizuna,8.5,1.2,"['Animation', 'Action', 'Fantasy']",Haruo Sotozaki,"['Haruo Sotozaki', 'Koyoharu Gotouge', 'March 29, 2019 (Japan)', 'Japan', 'Japanese']",Koyoharu Gotouge,2019
5970,Montana,6.2,1.7,"['Action', 'Comedy', 'Crime']",Jennifer Leitzes,"['Jon Hoeber', 'Kyra Sedgwick', 'Stanley Tucci', 'Robin Tunney', 'Jennifer Leitzes']",Erich Hoeber,1998
5972,Wagah,3.3,195.0,"['Action', 'Drama', 'Romance']",Kumaravelan,"['Vikram Prabhu', 'Ranya Rao', 'Karunas', 'Kumaravelan', 'Kumaravelan']",Kumaravelan,2016
5973,Fighting Back,6.0,541.0,"['Action', 'Crime', 'Drama']",Lewis Teague,"['David Zelag Goodman', 'Tom Skerritt', 'Patti LuPone', 'Michael Sarrazin', 'Lewis Teague']",Thomas Hedley Jr.,1982
5974,Putt Jattan De,7.7,76.0,"['Action', 'Comedy', 'Drama']",Jagjeet Gill,"['Jagjeet Gill', 'Shatrughan Sinha', 'Dharmendra', 'Baldev Khosa', 'Jagjeet Gill']",Ajit Singh Deol,1983
5975,Sainik,6.0,1.3,"['Action', 'Drama', 'Romance']",Sikander Bharti,"['Dharam Veer Ram', 'Akshay Kumar', 'Ashwini Bhave', 'Farheen', 'Sikander Bharti']",Madan Joshi,1993
5976,Immortal Stone of Nirvana,6.9,96.0,['Action'],Suiqiang Huo,"['Marina Li', 'Wang Luojia', 'Yaqi Zhang', 'Suiqiang Huo', 'Hu Li']",Hu Li,2020
5977,Pisutoru opera,6.3,1.4,"['Crime', 'Action', 'Drama']",Seijun Suzuki,"['Takeo Kimura', 'Makiko Esumi', 'Sayoko Yamaguchi', 'Hanae Kan', 'Seijun Suzuki']",Kazunori Itô,2001
5978,The Searchers,4.6,2.2,"['Action', 'Crime', 'Drama']",Peter Cartriers,"['Daniel Fridell', 'Liam Leon', 'Ray Jones IV', 'Thorsten Flinck', 'Peter Cartriers']",Daniel Fridell,1956
5979,The Searchers,7.9,88000.0,"['Adventure', 'Drama', 'Western']",John Ford,"['Alan Le May', 'John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'John Ford']",Frank S. Nugent,1956
5981,Kasme Vaade,6.4,446.0,"['Action', 'Crime', 'Drama']",Ramesh Behl,"['H.M. Mirza', 'Mahrukh Mirza', 'Rakhee Gulzar', 'Amitabh Bachchan', 'Randhir Kapoor']",Madan Joshi,1978
5982,Aravaan,6.8,418.0,"['Action', 'Adventure', 'Drama']",Vasanthabalan,"['Aadhi', 'Pasupathy', 'Dhansika', 'Vasanthabalan', 'Vasanthabalan']",Vasanthabalan,2012
5983,Divya Shakti,4.4,224.0,"['Action', 'Drama']",Sameer Malkan,"['Dilip Shukla', 'Ajay Devgn', 'Raveena Tandon', 'Satyendra Kapoor', 'Sameer Malkan']",Sameer Malkan,1993
5985,Tarkan: Altin Madalyon,6.2,1.6,"['Action', 'Adventure', 'History']",Mehmet Aslan,"['Sadik Sendil', 'Kartal Tibet', 'Eva Bender', 'Altan Günbay', 'Mehmet Aslan']",Sezgin Burak,1973
5986,Death Match,4.4,253.0,"['Action', 'Drama']",Joe Coppoletta,"['Bob Wyatt', 'Steve Tymon', 'Ian Jacklin', 'Martin Kove', 'Matthias Hues']",Curtis Gleaves,1994
5987,Bernie the Dolphin 2,4.8,604.0,"['Action', 'Comedy', 'Family']",Kirk Harris,"['Marty Poole', 'Lola Sultan', 'Logan Allen', 'Patrick Muldoon', 'Kirk Harris']",Terri Emerson,2019
5988,Chanakya,5.3,640.0,"['Action', 'Adventure', 'Thriller']",Thiru,"['Thiru', 'Mehreen Pirzada', 'Nassar', 'Gopichand', 'Thiru']",Abburi Ravi,2019
5989,Phantom,5.9,9.3,"['Action', 'Drama', 'Thriller']",Kabir Khan,"['Kabir Khan', 'Parveez Sheikh', 'Saif Ali Khan', 'Katrina Kaif', 'Sabyasachi Chakrabarty']",Hussain Zaidi,2015
5990,Valentine,4.7,848.0,"['Action', 'Adventure', 'Crime']",Agus Hermansyah Mawardy,"['Agus Pestol', 'Beby Hasibuan', 'Aswin Siregar', 'Sarjono Sutrisno', 'Estelle Linden']",Ubay Fox,2017
5993,Outpost: Rise of the Spetsnaz,5.0,2.3,"['Action', 'Horror', 'Sci-Fi']",Kieran Parker,"['Bryan Larkin', 'Iván Kamarás', 'Velibor Topic', 'Kieran Parker', 'Rae Brunton']",Rae Brunton,2013
5994,The Hard Ride,5.2,310.0,"['Action', 'Drama']",Burt Topper,"['Robert Fuller', 'Sherry Bain', 'Tony Russel', 'Burt Topper', 'Burt Topper']",Burt Topper,1971
5995,Motorpsycho!,5.9,1.5,"['Action', 'Thriller']",Russ Meyer,"['Hal Hopper', 'Ross Massbaum', 'Haji', 'Alex Rocco', 'Steve Oliver']",James Griffith,1965
5996,Sharks' Treasure,4.7,377.0,"['Action', 'Adventure']",Cornel Wilde,"['Cornel Wilde', 'Yaphet Kotto', 'John Neilson', 'Cornel Wilde', 'Cornel Wilde']",Cornel Wilde,1975
5997,Freefall,4.6,677.0,"['Action', 'Adventure', 'Drama']",John Irvin,"['David Zito', 'Eric Roberts', 'Jeff Fahey', 'Pamela Gidley', 'John Irvin']",Les Weldon,1994
5998,Pusher,6.1,701.0,"['Action', 'Crime', 'Drama']",Assad Raja,"['Assad Raja', 'Nicolas Winding Refn', 'Assad Raja', 'Mahima Chaudhry', 'Marc Anwar']",Jens Dahl,2010
5999,Pittsburgh,6.4,1.3,"['Action', 'Drama', 'Romance']",Lewis Seiler,"['Tom Reed', 'George Owen', 'Marlene Dietrich', 'John Wayne', 'Randolph Scott']",Kenneth Gamet,1942
6000,Sweepers,4.2,1.8,"['Action', 'Adventure', 'Drama']",Keoni Waxman,"['Keoni Waxman', 'Dolph Lundgren', 'Bruce Payne', 'Claire Stansfield', 'Keoni Waxman']",Kevin Bernhardt,1998
6002,Tarzan's Magic Fountain,5.9,610.0,"['Action', 'Adventure', 'Fantasy']",Lee Sholem,"['Harry Chandlee', 'Edgar Rice Burroughs', 'Lex Barker', 'Brenda Joyce', 'Albert Dekker']",Curt Siodmak,1949
6003,A Better Way to Die,5.6,1.7,"['Action', 'Comedy', 'Crime']",Scott Wiper,"['Scott Wiper', 'Jack Conley', 'Carmen Argenziano', 'Scott Wiper', 'Scott Wiper']",Scott Wiper,2000
6004,Invasion: UFO,5.7,430.0,"['Action', 'Drama', 'Sci-Fi']",Gerry Anderson,"['Gerry Anderson', 'David Tomblin', 'Ed Bishop', 'Michael Billington', 'Gabrielle Drake']",Tomblin Summers Frankel,1974
6005,Zombies,2.8,826.0,"['Action', 'Horror']",Hamid Torabpour,"['Tony Todd', 'Steven Luke', 'Raina Hein', 'Hamid Torabpour', 'Hamid Torabpour']",Hamid Torabpour,2017
6006,Princess Khutulun,9.3,11.0,"['Action', 'Drama', 'History']",S. Baasanjargal,"['Shuudertsetseg Baatarsuren', 'Boldkhuyag Damdinsuren', 'Altantur Altanjargal', 'Shuudertsetseg Baatarsuren', 'Rentsenbat Batkhishig']",Shuudertsetseg Baatarsuren,2021
6007,The Six Thousand Dollar Nigger,4.3,217.0,"['Action', 'Comedy', 'Sci-Fi']",Rene Martinez Jr.,"['Rene Martinez Jr.', 'Steve Gallon', 'Joycelyn Norris', 'Benny Latimore', 'Rene Martinez Jr.']",Laura S. Diaz,1978
6008,Good Girls Don't,4.8,99.0,"['Action', 'Comedy']",Rick Sloane,"['Renée Estevez', 'Julia Parton', 'Christopher Knight', 'Rick Sloane', 'Rick Sloane']",Rick Sloane,1993
6009,Daffy Duck's Quackbusters,7.1,2.4,"['Animation', 'Action', 'Adventure']",Greg Ford,"['Chuck Jones', 'Greg Ford', 'Terry Lennon', 'John W. Dunn', 'Mel Blanc']",Friz Freleng,1988
6010,Dark Confessions,3.5,179.0,"['Action', 'Drama', 'Horror']",Lloyd A. Simandl,"['David Speranza', 'Kate Rodger', 'Lisha Snelgrove', 'Rena Riffel', 'Lloyd A. Simandl']",Chris Hyde,1998
6011,Jeene Nahi Doonga,6.0,64.0,['Action'],Rajkumar Kohli,"['Dharmendra', 'Shatrughan Sinha', 'Raj Babbar', 'Rajkumar Kohli', 'Inder Raj Anand']",Inder Raj Anand,1984
6012,Deluge,6.3,552.0,"['Action', 'Adventure', 'Drama']",Felix E. Feist,"['John F. Goodrich', 'Warren Duff', 'Peggy Shannon', 'Lois Wilson', 'Sidney Blackmer']",S. Fowler Wright,1933
6013,The Clinic,5.9,51.0,"['Action', 'Horror', 'Mystery']",Darrell Wheat,"['Meaghan Rath', 'Emily Bett Rickards', 'Lulu Wilson', 'Darrell Wheat', 'Darrell Wheat']",Darrell Wheat,2018
6014,Maryan,7.1,3.4,"['Action', 'Drama', 'Romance']",Bharat Bala,"[""R.N. Joe D'Cruz"", 'Sriram Rajan', 'Dhanush', 'Parvathy Thiruvothu', 'Salim Kumar']",Bharat Bala,2013
6015,Return of Hanuman,7.2,992.0,"['Animation', 'Action', 'Adventure']",Anurag Kashyap,"['Kathleen Barr', 'Lillian Carlson', 'Raj Singh Jhinjar', 'Anurag Kashyap', 'Anurag Kashyap']",Anurag Kashyap,2007
6016,High & Low: The Movie 3 - Final Mission,7.1,656.0,"['Action', 'Drama']",Shigeaki Kubo,"['Norihisa Hiranuma', 'Kei Watanabe', 'Daisuke Kamijô', 'Ryôhei Abe', 'Akira']",Tsuyoshi Nakakuki,2017
6018,C.I.D. Moosa,7.8,1.8,"['Action', 'Comedy']",Johny Antony,"['Udaykrishnan', 'Dileep', 'Bhavana', 'Jagathi Sreekumar', 'Johny Antony']",Siby K. Thomas,2003
6019,Sunnyside,5.1,56.0,"['Action', 'Drama']",Timothy Galfas,"['Robert Schaffel', 'Timothy Galfas', 'Joey Travolta', 'John Lansing', 'Stacey Pickren']",Jeff King,1979
6020,72 Hours: Martyr Who Never Died,5.3,312.0,"['Action', 'Biography', 'Drama']",Avinash Dhyani,"['Avinash Dhyani', 'Avinash Dhyani', 'Yeshi Dema', 'Alka Amin', 'Avinash Dhyani']",Rishi Bhatt,2019
6021,The Immortal Wars: Resurgence,1.9,213.0,['Action'],Joe Lujan,"['Eric Roberts', 'Mindy Robinson', 'Bill Oberst Jr.', 'Joe Lujan', 'Joe Lujan']",Joe Lujan,2019
6022,Hatton Garden: The Heist,3.9,244.0,"['Action', 'Crime', 'Drama']",Terry Lee Coker,"['Terry Lee Coker', 'Michael McKell', 'Michael McKell', 'Sidney Livingstone', 'Robert Putt']",Ian Burfield,2016
6023,Legend of the Red Reaper,2.1,606.0,"['Action', 'Adventure', 'Fantasy']",Tara Cardinal,"['Kim Pritekel', 'Tara Cardinal', 'David Mackey', 'Ray Eddy', 'Tara Cardinal']",Tara Cardinal,2013
6024,Mission Kashmir,6.6,7.1,"['Action', 'Drama', 'Thriller']",Vidhu Vinod Chopra,"['Vidhu Vinod Chopra', 'Abhijat Joshi', 'Sanjay Dutt', 'Hrithik Roshan', 'Preity Zinta']",Vikram Chandra,2000
6025,Thalapathi,8.5,12000.0,"['Action', 'Crime', 'Drama']",Mani Ratnam,"['Umesh Sharma', 'Rajinikanth', 'Mammootty', 'Shobana', 'Mani Ratnam']",Mani Ratnam,1991
6026,The Journey,7.0,826.0,"['Animation', 'Action', 'Fantasy']",Kôbun Shizuno,"['Essam Bukhary', 'Peter Cooper', 'Johnny Yong Bosch', 'Christopher Sabat', 'Jennie Kwan']",Amr Almaddah,2021
6027,American Soldiers,3.5,2.5,"['Action', 'Drama', 'History']",Sidney J. Furie,"['Curtis Morgan', 'Zan Calabretta', 'Jordan Brown', 'Sidney J. Furie', 'Greg Mellott']",Greg Mellott,2005
6028,The Corporate Ladder,4.8,233.0,"['Action', 'Thriller']",Nick Vallelonga,"['Christopher Reed', 'Nick Vallelonga', 'Robert R. Shafer', 'Kathleen Kinmont', 'Talisa Soto']",Greg Mellott,1997
6030,Mach 2,3.3,616.0,"['Action', 'Adventure', 'Drama']",Fred Olen Ray,"['Brian Bosworth', 'Shannon Whirry', 'Michael Dorn', 'Fred Olen Ray', 'Steve Latshaw']",Steve Latshaw,2000
6031,Sahasam,6.6,1.2,"['Action', 'Adventure']",Chandra Sekhar Yeleti,"['K.K. Radhakrishna Kumar', 'Chandra Sekhar Yeleti', 'Gopichand', 'Taapsee Pannu', 'Shakti Kapoor']",Amar Babaria,2013
6033,Snowbound,4.2,428.0,"['Mystery', 'Thriller', 'Action']",Ruben Preuss,"['Erika Eleniak', 'Monika Schnarre', 'Peter Dobson', 'Ruben Preuss', 'George Ferris']",George Ferris,2001
6035,Herogiri,4.4,323.0,"['Action', 'Comedy']",Rabi Kinagi,"['Mehedi Hasan Ariyan', 'Kamalika Banerjee', 'Sayantika Banerjee', 'Rabi Kinagi', 'N.K. Salil']",N.K. Salil,2015
6036,New Alcatraz,3.4,1.7,"['Action', 'Horror', 'Sci-Fi']",Phillip J. Roth,"['Phillip J. Roth', 'Dean Cain', 'Elizabeth Lackey', 'Mark Sheppard', 'Phillip J. Roth']",Terri Neish,2001
6037,The Woman Hunt,4.7,184.0,"['Action', 'Adventure', 'Drama']",Eddie Romero,"['Jack Hill', 'David Hoover', 'John Ashley', 'Pat Woodell', 'Sid Haig']",Richard Connell,1972
6038,Monolith,4.5,895.0,"['Action', 'Sci-Fi']",John Eyres,"['Eric Poppen', 'Bill Paxton', 'Lindsay Frost', 'John Hurt', 'John Eyres']",Stephen Lister,1993
6040,Lauf Junge lauf,7.1,2.4,"['Action', 'Biography', 'Drama']",Pepe Danquart,"['Pepe Danquart', 'Uri Orlev', 'Andrzej Tkacz', 'Kamil Tkacz', 'Elisabeth Duda']",Heinrich Hadding,2013
6041,The Kick,5.5,905.0,"['Action', 'Sport']",Prachya Pinkaew,"['Prachya Pinkaew', 'Kiat Sansanandana', 'Jae-Hyun Cho', 'Ji-won Ye', 'Petchtai Wongkamlao']",Jong-suk Lee,2011
6042,The Silencer,3.9,394.0,"['Action', 'Crime', 'Thriller']",Amy Goldstein,"['Scott Kraft', 'Lynette Walden', 'Chris Mulkey', 'Paul Ganus', 'Amy Goldstein']",Amy Goldstein,1992
6043,The Perfect Sleep,4.4,1.2,"['Action', 'Drama', 'Romance']",Jeremy Alter,"['Anton Pardoe', 'Anthony Dilio', 'David Beck', 'Jeremy Alter', 'Anton Pardoe']",Anton Pardoe,2009
6044,Light Years Away,5.2,110.0,"['Action', 'Adventure', 'Family']",Bryan Michael Stoller,"['Eric Roberts', 'Christopher Knight', 'Meadow Williams', 'Bryan Michael Stoller', 'Bryan Michael Stoller']",Bryan Michael Stoller,2008
6046,Raajakumara,7.7,3.8,"['Action', 'Drama']",Santhosh Ananddram,"['Pramod Kumar', 'Puneeth Rajkumar', 'Priya Anand', 'Sarath Kumar', 'Santhosh Ananddram']",Santhosh Ananddram,2017
6047,Los verduleros 4,7.9,28.0,"['Action', 'Adventure', 'Comedy']",Adolfo Martínez Orzynski,"['Adolfo Martínez Solares', 'Yair Martinez Orzynski', 'Luis de Alba', 'Alfonso Zayas', 'Oscar Lopez']",Adolfo Martínez Solares,2011
6048,Sky Riders,5.9,1000.0,"['Action', 'Adventure']",Douglas Hickox,"['Stanley Mann', 'Garry Michael White', 'James Coburn', 'Susannah York', 'Robert Culp']",Jack DeWitt,1976
6049,Rough Cut,7.0,2.8,"['Action', 'Crime', 'Drama']",Hun Jang,"['So Ji-seob', 'Jang Hie-jin', 'Soo-Hyun Hong', 'Hun Jang', 'Kim Ki-duk']",Kim Ki-duk,1980
6050,Rough Cut,5.6,1.2,"['Adventure', 'Comedy', 'Crime']",Don Siegel,"['Robert Ellis Miller', 'Larry Gelbart', 'Derek Lambert', 'Burt Reynolds', 'Lesley-Anne Down']",Peter R. Hunt,1980
6052,Aks,5.8,1.7,"['Action', 'Crime', 'Horror']",Rakeysh Omprakash Mehra,"['Rakeysh Omprakash Mehra', 'Kamlesh Pandey', 'Amitabh Bachchan', 'Raveena Tandon', 'Manoj Bajpayee']",Renzil D'Silva,2001
6053,Jawaan,4.7,493.0,"['Action', 'Thriller']",B.V.S. Ravi,"['Sai Krishna Biyyapu', 'Karthik Varma Dandu', 'Sai Dharam Tej', 'Mehreen Pirzada', 'Prasanna']",B.V.S. Ravi,2017
6055,A Man Called Dagger,5.5,120.0,"['Action', 'Thriller']",Richard Rush,"['Robert S. Weekley', 'Paul Mantee', 'Terry Moore', 'Jan Murray', 'Richard Rush']",Leighton J. Peatman,1968
6056,Locked Down,4.2,2.6,"['Action', 'Crime', 'Thriller']",Daniel Zirilli,"['Daniel Zirilli', 'Bobby Mort', 'Tony Schiena', 'Rashad Evans', 'Vinnie Jones']",D. Glase Lomond,2010
6057,Born to Ride,5.1,603.0,['Action'],Graham Baker,"['Janice Hickey', 'John Stamos', 'John Stockwell', 'Teri Polo', 'Graham Baker']",Michael Pardridge,1991
6058,Aaya Toofan,5.3,40.0,['Action'],Deepak Balraj Vij,"['Mithun Chakraborty', 'Aditya Pancholi', 'Gulshan Grover', 'Deepak Balraj Vij', 'Miraq Mirza']",Miraq Mirza,1999
6059,Killing Veerappan,7.0,790.0,"['Action', 'Biography', 'Crime']",Ram Gopal Varma,"['Shivarajkumar', 'Sandeep Bharadwaj', 'Sadh Orhan', 'Ram Gopal Varma', 'Balaji']",Balaji,2016
6060,Collar Bomb,5.1,1.7,"['Action', 'Thriller']",Dnyanesh Zoting,"['Nikhil Nair', 'Gaurav Sharma', 'Jimmy Shergill', 'Sparsh Srivastav', 'Rajshri Deshpande']",Nisarg Mehta,2021
6061,Chain Lightning,6.0,1.4,"['Action', 'Adventure', 'Drama']",Stuart Heisler,"[""Liam O'Brien"", 'Vince Evans', 'Humphrey Bogart', 'Eleanor Parker', 'Raymond Massey']",Lester Cole,1950
6062,Chhota Bheem aur Krishna: Mayanagari,8.7,13.0,"['Animation', 'Action', 'Fantasy']",Rajiv Chilaka,"['Vatsal Dubey', 'Rajiv Chilaka', 'Rajiv Chilaka', 'Vatsal Dubey', 'Rajiv Chilaka']",Rajiv Chilaka,2011
6063,Sai de ke · ba lai: Tai yang qi,7.4,7000.0,"['Action', 'Drama', 'History']",Te-Sheng Wei,"['Masanobu Andô', ""Jun'ichi Haruta"", 'Sabu Kawahara', 'Te-Sheng Wei', 'Te-Sheng Wei']",Te-Sheng Wei,2011
6064,Bloodmatch,4.0,1000.0,"['Action', 'Thriller']",Albert Pyun,"['Thom Mathews', 'Hope Marie Carlton', 'Marianne Taylor', 'Albert Pyun', 'K. Hannah']",K. Hannah,1991
6066,Veerana,6.6,825.0,"['Action', 'Drama', 'Horror']",Shyam Ramsay,"['J.K. Ahuja', 'Shyam Ramsay', 'Omar Khayyam Saharanpuri', 'Jasmin', 'Hemant Birje']",Tulsi Ramsay,1988
6068,Dominion,3.4,486.0,"['Action', 'Sci-Fi', 'Thriller']",Richard Lowry,"['Erick Hansen', 'Ilan Herman', 'Barry Lynch', 'Travis Hammer', 'Christine Joëlle']",Marlin Davis,2015
6069,Dominion,5.2,12000.0,"['Drama', 'Horror', 'Thriller']",Paul Schrader,"['Caleb Carr', 'William Peter Blatty', 'Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar']",William Wisher,2015
6070,Yamla Pagla Deewana Phir Se...,4.4,1.2,"['Action', 'Comedy', 'Drama']",Navaniat Singh,"['Bunty Rathore', 'Vankush Arora', 'Dharmendra', 'Sunny Deol', 'Bobby Deol']",Dheeraj Rattan,2018
6071,The Secret Agent Club,3.3,1.3,"['Action', 'Comedy', 'Family']",John Murlowski,"['Hulk Hogan', 'Matthew McCurley', 'Lesley-Anne Down', 'John Murlowski', 'Rory Johnston']",Rory Johnston,1996
6072,The Limit Of,6.1,293.0,"['Action', 'Drama']",Alan Mulligan,"[""Laurence O'Fuarain"", 'Joanne Brennan', 'Des Carney', 'Alan Mulligan', 'Alan Mulligan']",Alan Mulligan,2018
6073,Better Start Running,5.2,849.0,"['Action', 'Comedy']",Brett Simon,"['Annie B. Compton', 'Alex Sharp', 'Lio Tipton', 'Mary Elizabeth Runyon', 'Brett Simon']",Chad Faust,2018
6074,Attagasam,6.2,1.5,"['Action', 'Drama']",Sarann,"['Pooja Umashankar', 'Sujatha', 'Sarann', 'Ajith Kumar', 'Pooja Umashankar']",Ajith Kumar,2004
6075,Rudra Thandavam,5.6,3.1,"['Action', 'Drama']",Mohan G.,"['Richard Rishi', 'Gautham Vasudev Menon', 'Radha Ravi', 'Mohan G.', 'Mohan G.']",Mohan G.,2021
6076,Maidan-E-Jung,3.7,559.0,"['Action', 'Drama']",K.C. Bokadia,"['Subhash Jain', 'Dharmendra', 'Akshay Kumar', 'Karisma Kapoor', 'K.C. Bokadia']",K.C. Bokadia,1995
6077,Rajput,6.1,174.0,"['Action', 'Drama', 'Romance']",Vijay Anand,"['Dharmendra', 'Hema Malini', 'Vijay Anand', 'Rajesh Khanna', 'Dharmendra']",Rajesh Khanna,1982
6078,Captain Khan,5.7,228.0,"['Action', 'Drama']",Wajed Ali Sumon,"['Md Azizul Hakim', 'Shakib Khan', 'Sadek Bacchu', 'Shabnam Bubly', 'Wajed Ali Sumon']",Delowar Hossain Dil,2018
